,id,city,country,sex,height,weight,started,birth,occupation,sponsor1,bmi,current_age
43075,45705,Moscow,RUS,Female,171,58,2012,1985-01-12,,tatiana shilova,19.835162956123252,32
43079,45709,Monroe,USA,Male,182,73,0,1988-10-06,Setter,,22.03840115928028,28
43080,45710,Sydney,AUS,Male,180,73,2005,1986-06-07,,,22.530864197530864,31
43081,45711,Sunnyvale,USA,Male,176,53,2010,1978-10-29,,,17.110020661157026,38
43082,45712,Sarasota,USA,Male,167,58,2010,1988-02-28,,,20.796729893506402,29
43086,45717,Almería,ESP,Female,172,58,0,1984-09-26,,,19.60519199567334,32
43091,45723,Davie,USA,Male,185,78,2010,1983-11-28,engineer,,22.79035792549306,33
43093,45725,Alcudia,ESP,Male,173,63,2010,1984-03-23,,,21.04981790236894,33
43094,45726,wanaka,NZL,Male,167,53,2009,1997-02-23,"treetamers, student",,19.003908350962746,20
43096,45728,Palma de Mallorca,ESP,Male,178,78,0,1987-12-19,,,24.61810377477591,29
43103,45736,Bons en Chablais,FRA,Male,180,68,1998,1971-12-16,,,20.98765432098765,45
43104,45737,Venezia,ITA,Male,170,68,1994,1972-07-08,,,23.529411764705884,45
43113,45746,Biella,ITA,Male,177,58,0,1996-05-31,,,18.513198633853616,21
43114,45747,Trondheim,NOR,Male,183,78,2011,1988-03-21,,,23.291229956104985,29
43116,45749,MADRID,ESP,Male,178,68,0,1979-01-07,,,21.461936624163616,38
43121,45754,Zürich,CHE,Male,176,68,2011,1984-11-08,,,21.952479338842977,32
43123,45756,Melbourne,AUS,Male,183,78,2009,1985-11-03,IT,,23.291229956104985,31
43124,45757,Cluj-Napoca,ROM,Male,180,73,2009,1987-03-02,ECONOMIST,,22.530864197530864,30
43132,45769,Villa di Tirano,ITA,Female,159,48,2011,1989-01-11,Climber,Crazy Idea,18.986590720303784,28
43133,45770,St. Louis,USA,Male,185,68,2012,1997-04-01,"""not v11, gay retarde"" - Daniel Woods",Organic Climbing,19.86851716581446,20
43134,45771,Malakoff,FRA,Male,179,78,2010,1979-12-27,,,24.343809494085704,37
43135,45772,Stellenbosch,ZAF,Male,181,78,2011,1987-12-25,,,23.808797045267237,29
43137,45774,Querétaro,MEX,Male,168,73,2010,1986-12-15,,,25.86451247165533,30
43138,45775,São Paulo,BRA,Male,170,68,2011,1982-05-18,,,23.529411764705884,35
43139,45776,Oslo,SWE,Female,173,58,2007,1983-09-28,,,19.37919743392696,33
43145,45782,Brisbane,AUS,Male,180,68,2008,1984-07-16,Tech Support,,20.98765432098765,33
43147,45784,Odense,DNK,Male,192,93,0,1979-08-29,,,25.227864583333336,38
43148,45785,Munich,DEU,Male,191,68,2012,1983-02-09,,,18.63983991666895,34
43150,45787,Brisbane,AUS,Male,191,83,2011,1989-09-25,Student,,22.75156931005181,27
43153,45790,Folignano,ITA,Male,178,78,2011,1987-11-13,,,24.61810377477591,29
43161,45799,Nicosia,GRC,Male,168,58,2010,1991-09-03,,,20.549886621315196,26
43164,45802,Sesto calende,ITA,Male,164,58,2005,1989-02-07,,,21.564544913741823,28
43165,45803,Brooklyn,USA,Male,188,78,2011,1983-06-29,,,22.068809416025353,34
43168,45806,Sheffield,GBR,Male,180,73,2013,1994-10-02,,,22.530864197530864,22
43170,45810,Graz,AUT,Male,181,73,2010,1985-09-15,,,22.282592106468055,31
43178,45819,sccs,ESP,Male,176,68,1999,1999-01-01,,,21.952479338842977,18
43181,45822,Yaroslavl,RUS,Male,183,78,2011,1990-05-05,student,,23.291229956104985,27
43184,45826,Sydney,AUS,Male,167,58,2012,1993-11-10,Student,My Blogspot,20.796729893506402,23
43186,45829,L'Alcúdia,ESP,Male,170,68,0,1980-12-30,,,23.529411764705884,36
43187,45830,Graz,AUT,Male,188,78,0,1985-07-09,,,22.068809416025353,32
43189,45832,Stª Maria da Feira,PRT,Male,176,68,2012,1981-04-01,Travel agent,,21.952479338842977,36
43192,45835,Dublin,IRL,Male,178,78,2012,1985-02-13,,,24.61810377477591,32
43193,45836,Naa,NOR,Male,180,83,2008,1960-02-09,Scientist&Farmer,,25.61728395061728,57
43198,45842,Calgary,CAN,Male,177,63,2009,1995-07-20,High School Student,Flashed,20.109164033323754,22
43202,45848,Salt Lake City,USA,Male,183,83,2011,1987-03-19,,,24.78425751739377,30
43206,45852,Kirchbichl,AUT,Female,159,53,2012,1986-09-25,,,20.964360587002094,30
43208,45854,Saint-Pierre,ITA,Male,178,63,2002,1977-01-12,,,19.883853048857468,40
43210,45856,"Guadalajara, Jal",MEX,Male,175,68,2012,1994-10-14,Estudiante,Bogavante,22.20408163265306,22
43211,45857,Lyon,FRA,Male,179,68,1997,1984-04-19,working in a climbing gym,Millet,21.22280827689523,33
43215,45861,Noain,ESP,Male,175,73,0,1981-08-19,,,23.836734693877553,36
43216,45863,Athens,GRC,Male,182,78,2012,1985-01-28,,,23.54788069073783,32
43219,45866,Regensburg,DEU,Male,165,58,1999,1965-01-21,,,21.30394857667585,52
43220,45867,Palma de Mallorca,ESP,Male,185,73,2011,1982-12-21,,,21.32943754565376,34
43222,45869,Odense,DNK,Male,180,63,2009,1984-05-03,,,19.444444444444443,33
43224,45872,Blackheath,AUS,Male,173,63,1992,1975-06-27,,,21.04981790236894,42
43225,45873,Granada,ESP,Male,168,53,0,1965-09-23,,,18.77834467120182,51
43228,45876,Kraków,POL,Female,161,53,2012,1988-10-13,,,20.446742023841672,28
43231,45879,Wroclaw,POL,Male,175,73,2010,1988-12-04,road design engineer,,23.836734693877553,28
43232,45880,Moab,USA,Male,166,58,1992,1989-07-01,,,21.04804761213529,28
43235,45885,Pennsylvania,USA,Male,170,73,2002,1989-11-29,,,25.25951557093426,27
43239,45891,Saronno,ITA,Male,175,53,2011,1992-12-23,Studente,,17.306122448979593,24
43246,45898,Anchorage,USA,Male,185,93,0,1963-10-21,,,27.173119065010955,53
43255,45908,Durban,ZAF,Male,187,83,2012,1990-08-02,Student,,23.735308416025617,27
43256,45909,Ann Arbor,USA,Male,177,78,2006,1962-10-04,,,24.897060231734173,54
43261,45914,Trento,ITA,Male,178,63,2008,1989-08-07,Student,,19.883853048857468,28
43262,45915,Breda,NLD,Male,181,63,2012,1989-02-21,Bachelor of Commerce,,19.230182228869694,28
43264,45917,Perth,AUS,Male,172,68,2011,1988-04-08,Marine Scientist,,22.985397512168742,29
43265,45918,coral springs,USA,Male,172,63,2011,1990-11-16,,,21.29529475392104,26
43269,45922,Seoul,KOR,Male,177,73,2010,1987-02-03,,,23.301094832264035,30
43272,45925,Varginha,BRA,Male,186,68,1999,1980-10-15,,,19.65545149728292,36
43273,45927,foligno,ITA,Male,162,53,2012,1956-04-26,,,20.195092211553114,61
43275,45929,Rustenberg,ZAF,Male,178,68,1995,1985-03-15,Mine Safety Inspector,,21.461936624163616,32
43279,45933,Saratov/Ekaterinburg,RUS,Male,174,68,2011,1989-08-12,,,22.460034350640772,28
43281,45935,Buccinasco,ITA,Male,175,63,0,1976-12-02,,,20.571428571428573,40
43282,45936,Singapore,SGP,Male,172,58,2006,1989-01-27,,,19.60519199567334,28
43284,45938,Utrecht,NLD,Male,190,83,1987,1971-07-16,,,22.991689750692522,46
43286,45940,Bad Reichenhall,DEU,Male,174,63,2006,1984-10-04,,,20.808561236623067,32
43288,45942,Cape Town,ZAF,Male,184,78,2007,1984-05-08,Photographer,,23.03875236294896,33
43294,45948,Lublin,POL,Male,182,73,2011,1988-11-18,,,22.03840115928028,28
43299,45954,Los Angeles,USA,Male,185,68,1998,1986-02-01,,,19.86851716581446,31
43300,45955,Almeria,ESP,Male,176,73,2006,1974-08-27,,,23.56663223140496,43
43301,45956,Genova,ITA,Male,179,73,0,1968-06-10,,,22.783308885490467,49
43302,45957,Boulder,USA,Male,169,58,2010,1985-09-21,,,20.307412205454995,31
43303,45958,valence,FRA,Male,182,73,1998,1971-07-28,brainstorming,,22.03840115928028,46
43305,45960,SANGANO,ITA,Male,190,93,0,1979-11-17,,,25.761772853185597,37
43307,45962,Winfield,CAN,Male,172,83,2010,1988-03-10,Student,,28.055705786911847,29
43308,45963,Mexico City,MEX,Male,180,83,0,1988-04-25,,,25.61728395061728,29
43309,45964,Albuquerque,USA,Male,192,83,2012,1994-06-08,,,22.51519097222222,23
43312,45967,Taormina,ITA,Male,185,73,2006,1983-11-10,,,21.32943754565376,33
43316,45972,Gorlice/Kraków,POL,Male,186,78,0,1987-12-06,,,22.54595907041276,29
43321,45978,Joinville,BRA,Male,181,63,2009,1986-08-04,,,19.230182228869694,31
43329,45986,Toulouse,FRA,Male,190,78,2011,1982-07-21,,,21.606648199445985,35
43331,45988,foligno,ITA,Male,170,63,2011,1988-12-05,,,21.79930795847751,28
43333,45990,Kugu,AUT,Male,166,98,0,1995-12-22,,,35.56394251705618,21
43338,45995,Burlington,USA,Female,160,48,2011,1991-05-30,,,18.749999999999996,26
43340,45997,Hamburg,DEU,Male,168,58,0,1987-09-20,,Madrock,20.549886621315196,29
43342,45999,Helsinki,FIN,Male,177,63,2011,1985-11-04,,,20.109164033323754,31
43343,46000,Ramat efal,ISR,Male,188,83,2011,1982-06-05,,,23.48347668628339,35
43344,46001,Asker,NOR,Male,186,83,2009,1991-02-14,,,23.991212856977683,26
43345,46002,Port Elizabeth,ZAF,Male,172,73,0,1987-10-21,,,24.675500270416443,29
43346,46003,Blue mountains,AUS,Male,185,83,0,1984-01-12,,,24.251278305332356,33
43347,46004,Purfing,DEU,Male,173,63,2007,1993-05-18,,Boulderwelt,21.04981790236894,24
43360,46019,Lancut,POL,Male,165,63,2010,1986-06-28,,,23.140495867768596,31
43362,46021,Encamp,AND,Male,180,83,0,1976-06-06,,,25.61728395061728,41
43363,46022,Brasília,BRA,Male,175,68,2011,1992-10-07,Estudante,,22.20408163265306,24
43369,46029,Blacksburg,USA,Male,180,73,0,1987-02-17,,,22.530864197530864,30
43372,46032,"Oslo, La Coruña",NOR,Male,172,63,1994,1974-12-10,Cocinero,"Fixe, Simond, Trango",21.29529475392104,42
43378,46039,Kingston,CAN,Male,151,73,2010,1986-07-08,,,32.01613964299811,31
43384,46047,Barcelona,ESP,Male,169,63,2005,1985-08-25,,,22.058051188683873,32
43386,46049,Lublin,POL,Male,181,73,2011,1994-04-12,,,22.282592106468055,23
43387,46050,Chicago,USA,Male,191,93,2012,1980-10-16,Chemical Engineer,,25.492722238973712,36
43392,46055,Asturias,ESP,Male,165,58,0,1974-11-24,,,21.30394857667585,42
43393,46056,San Francisco,USA,Male,192,78,2011,1987-07-09,,,21.158854166666668,30
43396,46060,Cuneo,ITA,Male,165,48,2011,1997-03-25,,il.Punto,17.63085399449036,20
43403,46068,Joinville,BRA,Male,183,63,1993,2012-10-24,Engenheiro de Materiais / Pesquisador,,18.812147272238644,4
43408,46074,Toulouse,FRA,Male,170,63,2003,1990-03-12,Cordiste,,21.79930795847751,27
43409,46075,MADRID,ESP,Female,158,48,2011,1977-10-05,,,19.227687870533565,39
43424,46092,Oakland,USA,Male,172,63,0,1976-10-25,,,21.29529475392104,40
43425,46093,Brisbane,AUS,Male,170,53,2011,1989-05-15,,,18.339100346020764,28
43428,46097,salzburg,AUT,Male,178,78,2000,1979-02-24,,,24.61810377477591,38
43436,46106,Edinburgh,GBR,Male,171,68,2005,1973-11-09,,,23.25501863821347,43
43444,46115,Québec,CAN,Male,178,68,0,1990-07-31,,,21.461936624163616,27
43445,46116,Clermont-Ferrand,FRA,Male,172,73,2010,1989-09-29,,,24.675500270416443,27
43446,46117,Rzeszów,POL,Male,176,73,2006,1984-07-29,,,23.56663223140496,33
43452,46123,Glyfada,GRC,Male,183,78,2010,1973-10-17,,,23.291229956104985,43
43454,46125,Kraków,POL,Male,179,73,0,1989-10-05,,,22.783308885490467,27
43457,46128,Wienn,AUS,Female,165,53,0,1984-11-03,,,19.467401285583104,32
43459,46130,Bucharest,ROM,Male,164,53,2010,1985-05-20,,,19.705532421177875,32
43466,46138,Milwaukee,USA,Male,177,68,2012,1993-07-19,,,21.705129432793896,24
43467,46139,Guadalajara,MEX,Male,185,68,2011,1995-01-04,Estudiante,,19.86851716581446,22
43469,46141,Borås,SWE,Male,179,68,2011,1989-11-17,Gardener,,21.22280827689523,27
43471,46143,Winterthur,CHE,Male,185,73,2006,1986-01-20,,,21.32943754565376,31
43473,46146,Nieuwegein,NLD,Male,178,63,2009,1993-05-16,,,19.883853048857468,24
43474,46147,São Paulo,BRA,Male,175,73,2011,1976-09-12,,,23.836734693877553,41
43481,46154,The Bubble,USA,Male,178,68,2010,1991-06-01,Postdoctoral Faculty at Yahoo! Answers,,21.461936624163616,26
43485,46158,Bom Jesus da Lapa,BRA,Male,175,78,2011,1984-06-03,Advogado,,25.46938775510204,33
43497,46171,MADRID,ESP,Male,185,78,0,1992-08-05,,,22.79035792549306,25
43498,46172,Ancona,ITA,Male,182,78,2009,1961-08-12,,,23.54788069073783,56
43500,46174,Tübingen,DEU,Female,161,53,2010,1986-11-08,Nurse,,20.446742023841672,30
43509,46183,loja,ESP,Male,174,73,1993,1979-11-25,,,24.111507464658473,37
43510,46184,Leipzig,DEU,Male,191,73,2006,1978-09-08,,,20.010416381129904,39
43513,46187,Mucugê,BRA,Female,159,53,2012,1988-03-27,environmental engineer,,20.964360587002094,29
43516,46190,Biella,ITA,Male,177,58,2003,2012-05-31,Student,Rewoolution,18.513198633853616,5
43525,46199,Las Vegas,USA,Male,178,73,2011,2012-02-24,IT,,23.04002019946976,5
43528,46205,Gabrovo/Sofia,BGR,Male,188,73,0,1987-03-01,,,20.654142145767317,30
43530,46207,Saint Louis,USA,Male,175,58,2010,1997-08-27,,,18.93877551020408,20
43531,46208,Vancouver,CAN,Female,178,63,0,1981-05-28,,,19.883853048857468,36
43532,46209,Las Vegas,USA,Male,186,78,2010,1991-06-06,,Evolv,22.54595907041276,26
43533,46211,Sant Vicenç de Castellet,MSR,Male,175,73,2000,1985-09-08,Photographer and Cinematographer Freelance,Sunday,23.836734693877553,32
43534,46212,Schwangau,DEU,Male,183,73,0,1987-03-05,,,21.798202394816204,30
43537,46215,München,DEU,Male,187,83,2010,1989-04-10,,,23.735308416025617,28
43541,46219,"Lawrence, KS",USA,Male,187,78,2011,1993-04-03,,,22.305470559638533,24
43545,46223,Besalú,ESP,Male,182,68,0,1977-06-12,.,,20.528921627822726,40
43551,46231,Barcelona,ESP,Male,175,63,2012,1992-09-12,,,20.571428571428573,25
43552,46232,corvara in badia,ITA,Male,178,63,2010,1993-07-15,Idraulico,,19.883853048857468,24
43561,46242,Koblenz,DEU,Female,165,53,2008,1978-09-14,Joiner,,19.467401285583104,38
43565,46247,CALP,ESP,Male,173,68,1998,1982-12-01,,ADRIAN RIPOLL TORRES,22.720438370810918,34
43566,46248,palma mallorca,ESP,Male,185,73,2011,1995-12-29,,,21.32943754565376,21
43570,46253,Liberec,CZE,Male,180,63,2013,1993-11-23,,Experts_Weather,19.444444444444443,23
43572,46255,Tirgoviste,ROM,Male,186,83,0,1988-10-08,,,23.991212856977683,28
43573,46256,Burgdorf,CHE,Male,166,63,0,1995-01-27,,Mammut,22.8625344752504,22
43574,46257,chattanooga,USA,Male,168,63,2011,1985-10-14,,,22.321428571428577,31
43575,46258,North Vancouver,CAN,Male,179,68,2011,1989-03-04,,,21.22280827689523,28
43582,46268,St. Louis,USA,Male,173,63,2010,1996-03-03,,FLOAT FACTION,21.04981790236894,21
43583,46269,Austin,USA,Female,165,53,0,1986-11-15,,,19.467401285583104,30
43591,46277,Bend,USA,Male,175,63,0,1973-07-02,,,20.571428571428573,44
43592,46278,Sydney,AUS,Female,173,53,0,1991-09-10,,,17.70857696548498,26
43596,46283,Lincoln,GBR,Male,190,68,2010,1992-04-10,Setter/Instructor/Sarcastic Nob,,18.83656509695291,25
43599,46286,Vinchiaturo,ITA,Male,166,58,2003,1979-11-06,,,21.04804761213529,37
43605,46292,Aalsgaarde,DNK,Female,165,58,0,1955-06-06,,,21.30394857667585,62
43609,46296,Alicante,ESP,Male,177,68,2004,1983-10-08,,,21.705129432793896,33
43615,46302,são paulo,BRA,Female,160,48,2012,1975-08-20,,,18.749999999999996,42
43617,46304,Alicante,ESP,Male,170,68,1980,1966-07-16,,TULSON TOLF,23.529411764705884,51
43619,46307,Madrid,ESP,Male,173,68,0,1980-12-03,,,22.720438370810918,36
43625,46313,Hamilton,CAN,Male,167,63,2012,1989-01-08,,,22.589551436050055,28
43631,46319,Forli,ITA,Male,178,63,1997,1980-05-26,,,19.883853048857468,37
43632,46320,Halle,DEU,Male,183,78,2003,1980-04-26,,,23.291229956104985,37
43646,46334,Nederland,USA,Male,175,68,1992,1977-07-04,,,22.20408163265306,40
43651,46340,taipei,TWN,Male,171,58,2009,1978-10-20,,,19.835162956123252,38
43652,46341,Bilbo,ESP,Male,165,63,2010,1987-07-25,,,23.140495867768596,30
43655,46344,"Spartanburg, SC",USA,Female,165,53,2011,1993-05-19,,,19.467401285583104,24
43656,46345,Budaörs,HUN,Male,170,63,2006,1979-10-29,,,21.79930795847751,37
43657,46346,Caceres,ESP,Male,135,40,2006,2002-10-23,,Boreal,21.94787379972565,14
43665,46354,Athens,GRC,Male,180,78,2010,1982-04-24,,,24.074074074074073,35
43667,46356,Helsby,GBR,Male,181,68,2002,1969-04-24,,,20.756387167668876,48
43669,46358,Amsterdam,BGR,Male,183,78,2010,1987-01-27,,,23.291229956104985,30
43670,46359,Ascoli Piceno,ITA,Male,186,78,2012,1987-09-26,,,22.54595907041276,29
43673,46362,ascoli piceno,ITA,Male,186,78,2012,1987-09-26,,,22.54595907041276,29
43674,46363,Helsinki,FIN,Male,180,73,2005,1983-09-25,,,22.530864197530864,33
43676,46365,Wroclaw,POL,Female,172,63,0,1979-08-27,,,21.29529475392104,38
43677,46366,Newcastle upon Tyne,GBR,Male,180,83,1970,1965-12-07,Mountain Instructor,,25.61728395061728,51
43680,46369,guadalajara,ESP,Female,159,48,2010,1990-07-14,,,18.986590720303784,27
43681,46370,"Essex, VT",USA,Male,178,68,0,1994-09-24,,,21.461936624163616,22
43683,46372,Sofia,BGR,Male,183,68,2007,1985-09-12,,,20.305174833527424,32
43687,46378,Barcelona,ESP,Male,165,53,2012,1988-11-07,,,19.467401285583104,28
43689,46380,Guaratinguetá,BRA,Male,175,78,2004,1982-03-15,,Cadena,25.46938775510204,35
43691,46382,Tulfes,AUT,Male,182,73,2008,1987-11-09,,,22.03840115928028,29
43692,46383,Millstatt,AUT,Male,181,63,2009,1989-05-28,,,19.230182228869694,28
43694,46386,istanbul,TUR,Male,182,68,2012,1991-12-21,,,20.528921627822726,25
43697,46390,fréjus,FRA,Female,169,53,2007,1985-08-08,,,18.556773222226116,32
43699,46393,Louisa,USA,Male,177,68,2006,1978-06-10,,,21.705129432793896,39
43701,46398,Buenos Aires,ARG,Male,172,73,1998,1979-05-30,,Juan Bautista Garate,24.675500270416443,38
43702,46399,Belém,BRA,Male,174,78,2008,1986-05-14,,,25.762980578676178,31
43708,46407,Straubing,DEU,Male,175,78,2006,1992-09-03,,,25.46938775510204,25
43710,46409,Åre,SWE,Male,190,73,2011,1988-08-15,,,20.221606648199447,29
43711,46410,Dublin,IRL,Male,176,78,2010,1989-04-23,,Stoner's Pot Palace,25.180785123966942,28
43712,46411,Palma Mallorca,ESP,Male,168,63,0,1975-12-05,,,22.321428571428577,41
43722,46422,Cambridge,USA,Female,156,48,0,1998-09-13,,,19.72386587771203,19
43731,46431,Wattens,AUT,Male,190,78,2011,1995-03-17,,,21.606648199445985,22
43732,46432,Soller,ESP,Male,176,88,2008,1992-12-29,,,28.40909090909091,24
43740,46441,Porto Alegre,BRA,Male,185,83,0,1980-12-30,,,24.251278305332356,36
43741,46442,Stuttgart,DEU,Male,176,73,2002,1989-06-16,,,23.56663223140496,28
43745,46446,Pazin,HRV,Female,170,63,2009,1995-06-30,Preeducation student,,21.79930795847751,22
43746,46447,Pazin,HRV,Male,177,58,2010,1995-12-20,,,18.513198633853616,21
43755,46457,Stockholm,SWE,Male,180,68,2013,1977-03-02,,,20.98765432098765,40
43757,46459,Hampton,USA,Male,194,98,2012,1973-08-28,US Coast Guard Officer,,26.03889892655968,44
43766,46469,Norma,ITA,Male,182,73,2008,1986-01-07,,,22.03840115928028,31
43767,46470,Eppingen,DEU,Male,177,83,2010,1985-11-13,,,26.493025631204315,31
43768,46471,Chihuahua,MEX,Male,173,63,2001,1988-11-12,Climber,,21.04981790236894,28
43769,46472,mallorca,ESP,Male,179,68,0,1989-12-23,,,21.22280827689523,27
43770,46473,pallare - savona,ITA,Male,174,63,0,1967-07-04,,,20.808561236623067,50
43771,46474,St. Louis,USA,Male,172,73,2010,1997-11-13,,Float Faction,24.675500270416443,19
43773,46476,Preserje,SVN,Male,172,68,2012,1982-01-18,computer programmer,,22.985397512168742,35
43774,46477,Kranj,SVN,Male,187,78,0,1993-09-18,,,22.305470559638533,23
43776,46479,Tapolca,HUN,Male,175,68,2012,1985-09-20,,,22.20408163265306,31
43779,46482,albuquerque,USA,Male,170,58,2010,1987-05-05,,Roxy,20.06920415224914,30
43780,46483,Yoshkar-Ola,RUS,Male,176,68,2011,1984-12-13,,,21.952479338842977,32
43787,46490,Valjevo,YUG,Male,177,68,2005,1987-10-30,,,21.705129432793896,29
43788,46491,Auckland,NZL,Male,173,68,2004,1985-02-16,,,22.720438370810918,32
43793,46497,Bristol,GBR,Male,168,63,2006,1990-05-24,Mechanical Engineer,,22.321428571428577,27
43798,46502,Irkutsk,RUS,Female,167,48,2003,1985-08-03,,,17.21108680841909,32
43802,46506,Las Vegas,USA,Male,177,78,2010,1985-12-15,,,24.897060231734173,31
43803,46507,Charlotte,USA,Male,180,58,2011,1995-04-18,,,17.901234567901234,22
43805,46510,Zagreb,HRV,Male,180,73,2012,1985-12-16,,,22.530864197530864,31
43809,46515,Brno,CZE,Female,158,43,2007,1998-07-28,student,,17.224803717352987,19
43813,46519,Minneapolis,USA,Female,164,58,2012,1994-03-09,,,21.564544913741823,23
43815,46521,Savona,ITA,Male,171,73,0,1961-11-07,,,24.96494647925858,55
43820,46527,Luleå,SWE,Male,180,73,2011,1992-04-13,Luleå,,22.530864197530864,25
43821,46528,São Paulo,BRA,Male,172,68,2012,1973-09-29,,,22.985397512168742,43
43822,46529,Kristiansand,NOR,Female,168,58,2004,1961-07-28,,,20.549886621315196,56
43826,46533,Kranj,SVN,Male,184,73,1997,1979-05-31,,,21.561909262759922,38
43830,46537,Roma,ITA,Male,182,58,1998,1984-08-20,,,17.509962564907617,33
43834,46543,Copenhagen,DNK,Male,190,83,0,1987-12-05,,,22.991689750692522,29
43835,46544,Kbh N,DNK,Male,174,63,2011,1988-06-06,,,20.808561236623067,29
43839,46548,Blonay,CHE,Male,191,83,2011,1980-12-08,,,22.75156931005181,36
43846,46556,espluga de serra,ESP,Male,178,68,0,1983-12-16,,,21.461936624163616,33
43850,46560,ripoll,ESP,Male,184,63,2006,1990-12-29,climb,,18.608223062381853,26
43851,46561,Streetsboro,USA,Male,170,73,2012,1991-02-05,,,25.25951557093426,26
43865,46576,Araxá,BRA,Female,176,63,2011,1984-10-15,,,20.33832644628099,32
43866,46577,Graz,AUT,Female,180,63,2012,1986-10-28,,,19.444444444444443,30
43867,46578,Dresden,DEU,Male,178,68,2000,1992-02-11,,,21.461936624163616,25
43872,46583,Zaragoza,ESP,Male,180,73,2000,1976-10-26,free,,22.530864197530864,40
43875,46587,Gijon,ESP,Male,175,68,2009,1982-03-19,,,22.20408163265306,35
43876,46589,Madrid,ESP,Male,168,58,2003,1971-03-15,,,20.549886621315196,46
43877,46590,Exeter,GBR,Male,186,73,2012,1987-04-24,,,21.10070528384784,30
43882,46595,Colorado Springs,USA,Female,153,53,0,1992-12-02,,,22.64086462471699,24
43889,46602,Melbourne,AUS,Male,182,68,2010,1997-11-30,Student,Black Diamond,20.528921627822726,19
43901,46616,Wetzlar,DEU,Male,152,43,2000,1999-10-02,,,18.611495844875346,17
